Measure,Case_number,Condition,Session_number,Outcome,Trt
Inappropriate Verbalizations,9,A,3,6.6,0
Inappropriate Verbalizations,9,B,4,2.43,1
Inappropriate Verbalizations,9,B,5,3.71,1
Inappropriate Verbalizations,9,B,6,3.78,1
Inappropriate Verbalizations,9,B,7,5.99,1
Inappropriate Verbalizations,9,B,8,5.13,1
Inappropriate Verbalizations,9,B,9,0.56,1
Inappropriate Verbalizations,9,B,10,2.33,1
Inappropriate Verbalizations,9,B,11,5.51,1
Inappropriate Verbalizations,9,B,12,2.69,1
Inappropriate Verbalizations,9,B,13,1.76,1
Inappropriate Verbalizations,9,B,14,4.49,1
Inappropriate Verbalizations,9,B,15,6.73,1
Inappropriate Verbalizations,9,B,16,3.89,1
Inappropriate Verbalizations,9,B,17,0.31,1
Inappropriate Verbalizations,9,B,18,4.24,1
Inappropriate Verbalizations,9,B,19,2.37,1
Inappropriate Verbalizations,9,A,20,3.57,0
Inappropriate Verbalizations,9,A,21,6.71,0
Inappropriate Verbalizations,9,A,22,5.61,0
Inappropriate Verbalizations,9,A,23,7.12,0
Inappropriate Verbalizations,9,A,24,10.97,0
Inappropriate Verbalizations,9,A,25,7.27,0
Inappropriate Verbalizations,9,B,26,6.26,1
Inappropriate Verbalizations,9,B,27,4.95,1
Inappropriate Verbalizations,9,B,28,6.26,1
Inappropriate Verbalizations,9,B,29,3.7,1
Inappropriate Verbalizations,9,B,30,1.86,1
Inappropriate Verbalizations,9,B,31,3.41,1
Inappropriate Verbalizations,9,B,32,4.72,1
Inappropriate Verbalizations,9,B,33,1.67,1
Inappropriate Verbalizations,9,B,34,3.69,1
Inappropriate Verbalizations,9,B,35,2.86,1
Inappropriate Verbalizations,10,A,1,13.15,0
Inappropriate Verbalizations,10,A,2,15.34,0
Inappropriate Verbalizations,10,A,3,14.53,0
Inappropriate Verbalizations,10,B,4,8.2,1
Inappropriate Verbalizations,10,B,5,5.14,1
Inappropriate Verbalizations,10,B,6,3.25,1
Inappropriate Verbalizations,10,B,7,3.94,1
Inappropriate Verbalizations,10,B,8,3.45,1
Inappropriate Verbalizations,10,B,9,8.37,1
Inappropriate Verbalizations,10,B,10,3.89,1
Inappropriate Verbalizations,10,B,11,1.3,1
Inappropriate Verbalizations,10,B,12,3.87,1
Inappropriate Verbalizations,10,B,13,1.5,1
Inappropriate Verbalizations,10,B,14,5.48,1
Inappropriate Verbalizations,10,B,15,3.82,1
Inappropriate Verbalizations,10,B,16,3.57,1
Inappropriate Verbalizations,10,B,17,1.92,1
Inappropriate Verbalizations,10,B,18,5.66,1
Inappropriate Verbalizations,10,B,19,4.47,1
Inappropriate Verbalizations,10,A,20,5.78,0
Inappropriate Verbalizations,10,A,21,8.7,0
Inappropriate Verbalizations,10,A,22,9.97,0
Inappropriate Verbalizations,10,A,23,11.44,0
Inappropriate Verbalizations,10,A,24,9.81,0
Inappropriate Verbalizations,10,B,25,8.37,1
Inappropriate Verbalizations,10,B,26,7.39,1
Inappropriate Verbalizations,10,B,27,2.92,1
Inappropriate Verbalizations,10,B,28,4.75,1
Inappropriate Verbalizations,10,B,29,6.59,1
Inappropriate Verbalizations,10,B,30,4.69,1
Inappropriate Verbalizations,10,B,31,2.56,1
Inappropriate Verbalizations,10,B,32,5.56,1
Inappropriate Verbalizations,10,B,33,3.66,1
Inappropriate Verbalizations,10,B,34,4.56,1
Inappropriate Verbalizations,10,B,35,1.73,1
Inappropriate Verbalizations,10,B,36,3.09,1
Inappropriate Verbalizations,10,B,37,2.36,1
Inappropriate Verbalizations,11,A,1,7.2,0
Inappropriate Verbalizations,11,A,2,9.41,0
Inappropriate Verbalizations,11,A,3,8.15,0
Inappropriate Verbalizations,11,A,4,7.51,0
Inappropriate Verbalizations,11,B,5,4.43,1
Inappropriate Verbalizations,11,B,6,2.96,1
Inappropriate Verbalizations,11,B,7,1.72,1
Inappropriate Verbalizations,11,B,8,0.25,1
Inappropriate Verbalizations,11,B,9,6.16,1
Inappropriate Verbalizations,11,B,10,0.99,1
Inappropriate Verbalizations,11,B,11,2.22,1
Inappropriate Verbalizations,11,B,12,4.43,1
Inappropriate Verbalizations,11,B,13,1.72,1
Inappropriate Verbalizations,11,B,14,0.74,1
Inappropriate Verbalizations,11,B,15,2.22,1
Inappropriate Verbalizations,11,B,16,0.25,1
Inappropriate Verbalizations,11,B,17,1.97,1
Inappropriate Verbalizations,11,B,18,4.43,1
Inappropriate Verbalizations,11,B,19,4.19,1
Inappropriate Verbalizations,11,B,20,1.72,1
Inappropriate Verbalizations,11,A,21,5.32,0
Inappropriate Verbalizations,11,A,22,7.41,0
Inappropriate Verbalizations,11,A,23,6.76,0
Inappropriate Verbalizations,11,A,24,9.14,0
Inappropriate Verbalizations,11,B,25,5.04,1
Inappropriate Verbalizations,11,B,26,6.13,1
Inappropriate Verbalizations,11,B,27,0.96,1
Inappropriate Verbalizations,11,B,28,2.83,1
Inappropriate Verbalizations,11,B,29,7.89,1
Inappropriate Verbalizations,11,B,30,7.26,1
Inappropriate Verbalizations,11,B,31,3.57,1
Inappropriate Verbalizations,11,B,32,4.41,1
Inappropriate Verbalizations,11,B,33,4.25,1
Inappropriate Verbalizations,11,B,34,6.34,1
Inappropriate Verbalizations,11,B,35,4.68,1
Inappropriate Verbalizations,11,B,36,5.24,1
Inappropriate Verbalizations,11,B,37,4.09,1
Inappropriate Verbalizations,11,B,38,4.46,1
Inappropriate Verbalizations,12,A,1,10,0
Inappropriate Verbalizations,12,A,2,8,0
Inappropriate Verbalizations,12,A,3,11,0
Inappropriate Verbalizations,12,B,4,6,1
Inappropriate Verbalizations,12,B,5,4,1
Inappropriate Verbalizations,12,B,6,1,1
Inappropriate Verbalizations,12,B,7,2,1
Inappropriate Verbalizations,12,B,8,3,1
Inappropriate Verbalizations,12,B,9,1,1
Inappropriate Verbalizations,12,B,10,1,1
Inappropriate Verbalizations,12,B,11,0,1
Inappropriate Verbalizations,12,B,12,0,1
Inappropriate Verbalizations,12,B,13,0,1
Inappropriate Verbalizations,12,B,14,0,1
Inappropriate Verbalizations,12,B,15,2,1
Inappropriate Verbalizations,12,B,16,3,1
Inappropriate Verbalizations,12,B,17,1,1
Inappropriate Verbalizations,12,A,18,3,0
Inappropriate Verbalizations,12,A,19,3,0
Inappropriate Verbalizations,12,A,20,7,0
Inappropriate Verbalizations,12,A,21,8,0
Inappropriate Verbalizations,12,B,22,5,1
Inappropriate Verbalizations,12,B,23,3,1
Inappropriate Verbalizations,12,B,24,3,1
Inappropriate Verbalizations,12,B,25,1,1
Inappropriate Verbalizations,12,B,26,1,1
Inappropriate Verbalizations,12,B,27,0,1
Inappropriate Verbalizations,12,B,28,0,1
Inappropriate Verbalizations,12,B,29,1,1
Inappropriate Verbalizations,12,B,30,1,1
Inappropriate Verbalizations,12,B,31,1,1
Inappropriate Verbalizations,12,B,32,0,1
